X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-13023508.8728,3858586.6165,15,91977,91977,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D335B8A4-DF89-471E-A282-57ACBCD361F6},,,,,,,
-13017775.1812,3857023.0884,16,91978,91978,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{4639B4F0-C4B0-4A63-84FC-C380EA0CD1CD},,,,,,,
-12943406.6399,3924776.6277,17,92004,92004,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{ABCC07FF-9102-4287-B4D2-D6AB750C6DDA},,,,,,,
-13054572.7538,3897886.5256,18,92007,92007,4,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1081F95C-81BC-459B-A11E-6AAF0DCF97E0},,,,,,,
-13059235.3905,3913657.8532,19,92008,92008,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{CAAF2A93-CA88-49BA-8E61-6755CC7A6FB2},,,,,,,
-13051690.9979,3907943.9237,20,92009,92009,16,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2894066D-9FD1-4E68-B133-BC0A608901F8},,,,,,,
-13055959.4692,3916084.882,21,92010,92010,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2D483765-5ADA-4ECD-9909-E816736D793C},,,,,,,
-13057156.8566,3909306.3467,22,92011,92011,5,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{483F1013-08E6-4166-AA7E-7438259BFFD4},,,,,,,
-13052996.8817,3889657.4489,23,92014,92014,11,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{53467BC3-8614-485A-A3A3-9D99AFB50F0A},,,,,,,
-13010144.4223,3865147.2418,24,92019,92019,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{78DA6215-A90A-4CBC-B93B-3225AEB38B52},,,,,,,
-13021080.9925,3868294.4241,25,92020,92020,34,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{0CD3685C-5ECB-4710-9C0A-673C76EAD913},,,,,,,
-13010715.6362,3872114.3205,26,92021,92021,28,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D42C6AF5-CCEC-4788-AC32-83B1328E28F0},,,,,,,
-13052111.6088,3900885.7305,27,92024,92024,23,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{446D5A86-3E52-41C4-A442-283940133FB8},,,,,,,
-13027801.7589,3906615.0701,28,92025,92025,11,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{794A4CA8-60C0-4A87-A500-2B1D6FA1B454},,,,,,,
-13036840.5647,3924179.733,29,92026,92026,6,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2F1429C4-7B4C-4BB3-AF6E-4EAE037E9CC0},,,,,,,
-13018638.4767,3913498.2013,30,92027,92027,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F012A67F-8BAE-4C10-9FD9-3996A51108C8},,,,,,,
-13044118.4409,3945085.7472,31,92028,92028,5,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{80EB7C5B-0FE8-4C39-9E3C-81318997C165},,,,,,,
-13038194.4732,3906930.673,32,92029,92029,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{268EE621-1E34-4740-946C-807AB25D162F},,,,,,,
-13052389.7469,3874160.4203,33,92037,92037,29,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{633427A4-247B-40EF-9794-59D48956F882},,,,,,,
-13010102.6806,3883801.384,34,92040,92040,8,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{BA6E60CA-B528-462A-B860-A8AC14141148},,,,,,,
-13063962.2733,3921063.2931,35,92054,92054,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E2C3485A-6BC4-4884-A908-A64535A471A9},,,,,,,
-13059154.9509,3921524.4692,36,92056,92056,10,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5F2E545D-5796-477E-8BA1-576B49238448},,,,,,,
-13056487.3654,3929358.4282,37,92057,92057,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{BD986384-0ADC-4D2E-93F8-84CF92217F47},,,,,,,
-13063783.1105,3924764.0641,38,92058,92058,5,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F0E2D24D-E78C-4D00-A5A9-0F6FF9EB5C11},,,,,,,
-13020286.4224,3937220.6103,39,92061,92061,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1BAA68E9-A772-4C09-BA03-83A684FEB5C4},,,,,,,
-13026407.4548,3893331.9963,40,92064,92064,13,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{47191D00-D69C-4448-9136-D1517DD1EE01},,,,,,,
-13007012.3665,3903638.2779,41,92065,92065,6,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C90EA081-2968-4F9C-9110-2D6EA5A1CDD7},,,,,,,
-12967617.3171,3920986.184,42,92066,92066,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{BBE45648-47C6-491D-A94D-34F6ADC34BA0},,,,,,,
-13049349.8566,3897751.0995,43,92067,92067,12,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{ED3CE2E9-BC6D-4AF7-9445-1EA6EE805551},,,,,,,
-13042005.444,3919082.7721,44,92069,92069,5,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{AE2F6772-83CC-4D72-AA30-5E91AC607405},,,,,,,
-13022615.7786,3877959.7939,45,92071,92071,12,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{0FE79EBD-9F5C-4310-A4F0-521485AFE48C},,,,,,,
-13054180.7091,3894262.9922,46,92075,92075,4,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{649849B4-D2C7-448C-8327-B4E035E47C6D},,,,,,,
-13045058.68,3911124.3914,47,92078,92078,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{67F2A9FB-A84F-4944-B5CB-233B058901AD},,,,,,,
-13051133.6353,3917194.5515,48,92081,92081,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{9F1EF2AA-7D5B-4336-B554-26964C58A5C9},,,,,,,
-13024582.3016,3928077.0307,49,92082,92082,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{03D64A34-5111-4192-AC31-B5D627FB38D2},,,,,,,
-13054181.1201,3921987.158,50,92083,92083,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{01307667-7811-41A3-8613-95DA6AF35BBE},,,,,,,
-13047325.6766,3924917.0025,51,92084,92084,9,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{0FBA710C-79CD-4D86-B342-AC372BD38493},,,,,,,
-13045503.4688,3902785.124,52,92091,92091,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D29E2949-886D-4A6B-9005-46D823247529},,,,,,,
-13051087.0162,3879219.2079,53,92093,92093,1,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{1D1968A1-F7D5-4C46-A41C-E853F16E2007},,,,,,,
-13043878.6162,3857987.8226,54,92101,92101,29,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{123A3CB5-8811-4FAD-9DC5-D2FDF9763CD7},,,,,,,
-13035573.9784,3857216.2505,55,92102,92102,14,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A816AD31-06D8-4146-BF10-26CCC43AABDB},,,,,,,
-13042984.3277,3861805.9207,56,92103,92103,64,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{73513903-8D8F-42BA-BF57-03696402B83F},,,,,,,
-13038507.3422,3861209.0675,57,92104,92104,31,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{C752BE74-17AA-48FF-B9A2-EF3348BA1794},,,,,,,
-13034608.6866,3861001.5785,58,92105,92105,27,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{CBFD948E-C5E6-4610-BF4A-7A7F2E34CB97},,,,,,,
-13050392.9046,3857132.3184,59,92106,92106,7,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E15559F0-1245-4B9D-95C9-0BD67BDBF979},,,,,,,
-13051503.7706,3860948.7842,60,92107,92107,3,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{4150D420-E991-4AF2-AE07-D4027F028198},,,,,,,
-13040196.6387,3865365.6007,61,92108,92108,15,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8CBD037E-90DE-4E8D-A7BE-5740BBA55F0A},,,,,,,
-13050294.303,3867034.0161,62,92109,92109,22,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{DBEE19FD-B3CD-4BDD-9926-D5975E08767E},,,,,,,
-13047083.3504,3862416.0962,63,92110,92110,15,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{30507B2A-3553-491F-A885-B2B70A6C80AC},,,,,,,
-13043227.9087,3869560.8063,64,92111,92111,14,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{57C2707F-F219-447A-80E7-612CC96772D0},,,,,,,
-13037967.0735,3855276.6483,65,92113,92113,26,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{B55C65B1-FB63-4A25-A876-47EA6F390BBB},,,,,,,
-13032008.7048,3856791.2556,66,92114,92114,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{788031C5-1C4B-469D-99C3-CFD34C3E5E12},,,,,,,
-13032348.0751,3863478.3261,67,92115,92115,19,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{9E511B54-A5A3-47E4-BFA3-01E05D009D75},,,,,,,
-13038035.9553,3864114.7316,68,92116,92116,33,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{137DC96A-7BFE-4BD9-9C22-2A0AA2C7FFEA},,,,,,,
-13046603.8855,3872097.2828,69,92117,92117,18,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{43972271-A7CF-45DB-A7C8-CA030BE3DD17},,,,,,,
-13041096.8482,3850350.2713,70,92118,92118,4,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{EACB9E34-5DFA-4C8E-89F7-CC14EC2CAD5B},,,,,,,
-13027655.6738,3869858.7011,71,92119,92119,4,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2E1DFAFF-23B0-4624-8516-0414819F82E1},,,,,,,
-13032398.5742,3867974.7332,72,92120,92120,14,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{8E6DEBC8-5CB0-4971-9C42-51ABEF6A37CB},,,,,,,
-13047282.9819,3881157.8485,73,92121,92121,3,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{6049BEBF-D859-4D10-A1C9-BAADBD57F8B3},,,,,,,
-13047480.9544,3876770.0668,74,92122,92122,12,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{CE06EEDD-87C9-454B-ADD9-125F1D37DAA4},,,,,,,
-13039322.2073,3869989.3591,75,92123,92123,17,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{6ED15775-523D-4727-9CB5-2EC9A43FF140},,,,,,,
-13033419.3287,3872800.1447,76,92124,92124,10,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{2DE50E8A-48C1-47F6-A205-D51FA9443CF1},,,,,,,
-13040234.4432,3883386.0181,77,92126,92126,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5A0B29F7-851F-4972-9083-357BB039BFB7},,,,,,,
-13038175.3344,3897898.5786,78,92127,92127,18,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{7BE6E2D9-71FA-44B4-8D2B-B136C06A9DB4},,,,,,,
-13032428.1666,3895116.4168,79,92128,92128,25,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{AA4C7EAF-FA7B-43CA-AAD7-5D0ABEE3EE1B},,,,,,,
-13038436.1173,3890516.9045,80,92129,92129,18,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{65912772-EE48-4892-98BC-872E55DB03AF},,,,,,,
-13047449.6833,3888374.663,81,92130,92130,21,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{FEF87A69-6934-4377-A1F5-0525BE180383},,,,,,,
-13033561.6557,3884373.4295,82,92131,92131,5,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{A4147FBE-6C26-41F1-8633-D0F27E02BCFC},,,,,,,
-13029835.6425,3852913.2853,83,92139,92139,17,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{798420EB-63B4-4C3C-8188-B7FD42889218},,,,,,,
-13033091.3233,3878983.0284,84,92145,92145,2,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F895890B-5E84-4F62-8821-F1AE277A3BBF},,,,,,,
-13022356.2201,3837643.0187,85,92154,92154,25,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{33738A2D-7DBE-4685-AA46-F36830E63356},,,,,,,
-13050187.2536,3878608.5947,86,92161,92161,3,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{F585E588-1003-468D-AFB9-2D09877954E6},,,,,,,
-13029669.5267,3836284.1497,87,92173,92173,8,2020/04/01 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{5F22C6CD-BF74-4919-B14B-A63E55E52A63},,,,,,,
-12990487.7591,3869543.481,88,91901,91901,1,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{E3A7F3B6-54FE-4906-A9F8-9F9670F84CBB},,,,,,,
-13026057.7471,3851792.7857,89,91902,91902,10,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{D292D4C5-09CB-4CE8-9B53-D558D19001F3},,,,,,,
-13031688.9139,3847142.7708,90,91910,91910,28,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{DDCB7630-0CF1-4725-BA2E-45D2F036215E},,,,,,,
-13029970.2467,3843296.0653,91,91911,91911,24,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{083A2526-1C75-43C2-BD09-4C03A5A66EC6},,,,,,,
-13022988.3334,3844479.9492,92,91913,91913,21,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{6CDB2483-DED6-41D4-AFD8-5CFC8439C0AD},,,,,,,
-13017239.4424,3850787.6198,93,91914,91914,3,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{88E75B86-4B41-40C5-8136-D2B3D4EA8A3C},,,,,,,
-13015603.5148,3844612.3332,94,91915,91915,8,2020/04/02 08:00:00+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,Ross.Martin@sdcounty.ca.gov,2020/04/11 18:43:45+00,{902E1442-173F-47B7-80D3-571697D0842D},,,,,,,
